title,rating,calories,protein,fat,sodium,ingredients,description
Coconut-Key Lime Sheet Cake ,4.375,483.0,5.0,35.0,100.0,"coconut, kosher, lime, lime juice, soy free","bake, birthday, cake, dessert, easter, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian"
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634.0,44.0,31.0,181.0,"fish, leafy green, pasta, spinach, tomato","bake, bon appétit, california, halibut, healthy, quick & easy"
Pickled Red Onions ,4.375,90.0,2.0,0.0,881.0,"citrus, onion, pepper","bon appétit, chill, freeze/chill"
Spicy Black Beans and Rice ,3.75,202.0,19.0,8.0,815.0,"bean, bell pepper, ham, onion, rice, soy free, tomato","dairy free, gourmet, no sugar added, peanut free, side, tree nut free, wheat/gluten-free"
Mexican Lime Soup ,4.375,338.0,14.0,21.0,174.0,"avocado, chicken, cilantro, garlic, jalapeño, lime, tomato","bon appétit, quick & easy, sauté, simmer, soup/stew"
Citrus Salad with Mint Sugar ,4.375,191.0,3.0,1.0,4.0,"grapefruit, kosher, mint, orange, pomegranate, salad, soy free","bon appétit, breakfast, brunch, dairy free, no-cook, peanut free, pescatarian, quick & easy, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
Mexican Chile and Mushroom Soup ,3.125,166.0,8.0,12.0,508.0,"hot pepper, kosher, mushroom, soy free","blender, dairy free, fall, gourmet, lunch, no sugar added, peanut free, quick & easy, simmer, soup/stew, sugar conscious, tree nut free, wheat/gluten-free"
Peanut Butter-Banana Muffins ,3.75,275.0,6.0,13.0,242.0,"banana, bread","back to school, bake, bon appétit, breakfast, brunch, kid-friendly, mixer"
Pancetta Roast Chicken with Walnut Stuffing ,5.0,1203.0,89.0,87.0,583.0,"bacon, chicken, roast, soy free","bon appétit, dinner, fall, family reunion, high fiber, peanut free, spring, summer, winter"
1977 Coconut Angel Food Cake ,3.75,266.0,4.0,7.0,148.0,"coconut, egg, shower","bake, birthday, cake, dessert, gourmet, party"
Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904.0,38.0,70.0,1413.0,"beef, cheese, ground beef, mozzarella, mushroom, mustard, sandwich, veal","bon appétit, fall, quick & easy, winter"
Pumpkin Muffins ,4.375,223.0,4.0,10.0,211.0,"kosher, pumpkin, seed, soy free","bake, breakfast, brunch, fall, gourmet, kid-friendly, kidney friendly, peanut free, pescatarian, quick & easy, thanksgiving, tree nut free, vegetarian"
Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,697.0,"citrus, fruit juice, orange","christmas, condiment/spread, gourmet, quick & easy, simmer, winter"
Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177.0,5.0,7.0,116.0,"eggplant, olive, roast, vegetable","bon appétit, california, cocktail party, condiment/spread, santa monica, vegan, vegetarian"
Pecan Blue Cheese Crackers ,3.75,70.0,2.0,6.0,60.0,"cheese, nut","bake, dairy, gourmet, super bowl, winter"
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368.0,6.0,32.0,112.0,"avocado, chile pepper, corn, kosher, lettuce, parmesan, salad, soy free","backyard bbq, fourth of july, gourmet, grill, grill/barbecue, lunch, no sugar added, peanut free, pescatarian, quick & easy, side, tree nut free, vegetarian, wheat/gluten-free"
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,565.0,"corn, hot pepper, jalapeño, kosher, soy free","bake, bon appétit, fall, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0,523.0,8.0,19.0,694.0,"buttermilk, cinnamon, clove, cornmeal, ginger, molasses, nutmeg, spice","bake, cake"
Mixed Berry Pavlovas ,3.75,252.0,4.0,7.0,89.0,"blackberry, egg, kosher, milk/cream, soy free, strawberry","bake, dessert, engagement party, gourmet, kidney friendly, mixer, party, peanut free, pescatarian, summer, tree nut free, vegetarian, wheat/gluten-free"
Scarborough Fair Tofu Burger ,3.125,224.0,21.0,12.0,340.0,"coffee grinder, kosher, microwave, parsley, rosemary, sage, thyme, tofu","bake, dinner, fall, lunch, no sugar added, peanut free, pescatarian, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
Italian Vinaigrette ,3.75,185.0,0.0,20.0,155.0,"garlic, mustard, oregano, salad dressing, vinegar","chill, condiment/spread, no-cook, quick & easy, summer"
White Chocolate Tartlets with Strawberries and Bananas ,4.375,830.0,9.0,59.0,148.0,"banana, berry, chocolate, fruit, kosher, milk/cream, nut, soy free, strawberry","bake, bon appétit, chill, dairy, dessert, double boiler, food processor, mixer, party, peanut free, pescatarian, summer, vegetarian"
Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0,195.0,7.0,5.0,469.0,"basil, bulgur, herb, kosher, soy free, tomato, vegetable","dairy free, no sugar added, peanut free, side, sugar conscious, tree nut free"
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684.0,21.0,42.0,637.0,"cheese, garlic, herb, kosher, pasta, soy free, vegetable","bake, dairy, dinner, fall, gourmet, no sugar added, peanut free, pescatarian, tree nut free, vegetarian, winter"
Grilled Roast Beef and Stilton Sandwich ,4.375,641.0,39.0,37.0,907.0,"arugula, beef, blue cheese, cheese, leafy green, onion, sandwich","bon appétit, quick & easy, spring"
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538.0,8.0,36.0,231.0,"berry, cream cheese, fruit, hazelnut, kosher, nut, pear, raspberry, shower, soy free","bake, birthday, bon appétit, cake, dessert, freeze/chill, mother's day, party, peanut free, pescatarian, valentine's day, vegetarian, wheat/gluten-free"
Nut Butter ,3.75,264.0,7.0,24.0,84.0,"almond, cashew, nut, peanut, roast, tree nut","condiment/spread, food processor, kid-friendly"
Cheese Ravioli with Fresh Tomato Sauce ,3.75,365.0,19.0,14.0,599.0,"cookie, egg, parmesan, ricotta","food processor, kid-friendly, vegetarian"
Banana Layer Cake with Cream Cheese Frosting ,4.375,926.0,9.0,56.0,569.0,"banana, cheese, cream cheese, fruit, kosher, shower, soy free","bake, birthday, bon appétit, cake, dairy, dessert, family reunion, mixer, party, peanut free, pescatarian, tree nut free, vegetarian"
South American-Style Jícama and Orange Salad ,3.125,26.0,1.0,0.0,364.0,"jícama, lime, orange, salad","appetizer, gourmet, low cal, quick & easy, vegetarian"
Roasted Acorn Squash and Chestnuts ,3.75,230.0,2.0,7.0,9.0,"butternut squash, chestnut, clove, kosher, nutmeg, soy free, vegetable","bake, fall, gourmet, high fiber, peanut free, pescatarian, side, thanksgiving, vegetarian, wheat/gluten-free"
Maple Pumpkin Pots de Crème ,4.375,157.0,3.0,8.0,51.0,"egg, maple syrup, milk/cream, pumpkin","anniversary, bake, dairy, dessert, fall, gourmet, thanksgiving"
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172.0,54.0,73.0,220.0,"almond, chicken, citrus, fruit, kosher, nut, orange, poultry, saffron, soy free, spice, tree nut","advance prep required, casserole/gratin, dairy free, dinner, peanut free, pistachio, potluck, wheat/gluten-free"
Horseradish Dill Potato Salad ,4.375,298.0,6.0,12.0,199.0,"dill, horseradish, microwave, potato, salad","gourmet, quick & easy, side, summer"
Chicken in Green Pumpkin-Seed Sauce ,4.375,682.0,36.0,57.0,909.0,"chicken, cilantro, cinco de mayo, hot pepper, seed, tomatillo","bon appétit, healthy, low/no sugar, simmer, spring"
Jeweled Rice ,5.0,517.0,7.0,18.0,20.0,"almond, carrot, cranberry, kosher, onion, orange, saffron, soy free","bon appétit, peanut free, pescatarian, pistachio, side, vegetarian, wheat/gluten-free"
Braised Brisket with Bourbon-Peach Glaze ,4.375,856.0,45.0,54.0,1797.0,"beef, beer, bourbon, brisket, jam or jelly, kosher, meat","bon appétit, braise, dairy free, dinner, peanut free, tree nut free, winter"
Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599.0,48.0,28.0,1038.0,"pork, pork chop",low cal
Roast Chicken With Sorghum and Squash ,0.0,1143.0,63.0,77.0,311.0,"butternut squash, chicken, grains, maple syrup, parsley, pomegranate","bon appétit, dinner, wheat/gluten-free"
Asparagus with Bacon and Onion ,4.375,129.0,4.0,11.0,146.0,"asparagus, bacon, lemon, onion, pork, soy free, vegetable","appetizer, bon appétit, dairy free, fall, kidney friendly, no sugar added, paleo, peanut free, quick & easy, sauté, side, sugar conscious, wheat/gluten-free"
Salmon with Chili-Mango Salsa ,4.375,571.0,36.0,37.0,106.0,"citrus, fish, fruit, hot pepper, lime, mango, salmon, soy free","backyard bbq, bon appétit, dairy free, dinner, grill/barbecue, healthy, no sugar added, paleo, party, peanut free, pescatarian, summer, tree nut free, tropical fruit, wheat/gluten-free"
Turkey and Pinto Bean Chili ,4.375,508.0,45.0,17.0,826.0,"bean, kosher, poultry, soy free, tomato, turkey","bon appétit, dairy free, dinner, peanut free, sauté, simmer, soup/stew, tree nut free, wheat/gluten-free, winter"
Cucumber-Yogurt Salad with Mint ,3.75,62.0,2.0,3.0,603.0,"cucumber, mint, salad, yogurt","bon appétit, dairy, kansas, no-cook, summer"
Lamb Shanks Braised with Anise and Orange ,3.125,1118.0,92.0,70.0,1226.0,"anise, citrus, lamb shank, onion, orange, vegetable","bon appétit, braise, winter"
Parsley Mayo ,0.0,306.0,0.0,34.0,302.0,"mayonnaise, parsley, salad dressing, sauce","bon appétit, condiment, oregon, portland"
Acini di Pepe Pasta with Garlic and Olives ,4.375,209.0,5.0,8.0,77.0,"garlic, kosher, olive, pasta, soy free","gourmet, kidney friendly, no sugar added, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegetarian"
Roast Beef Salad with Cabbage and Horseradish ,3.125,645.0,22.0,52.0,324.0,"beef, blue cheese, cabbage, horseradish, salad","bon appétit, lunch, quick & easy"
Savoy Cabbage and Arugula Salad ,3.125,126.0,3.0,9.0,46.0,"arugula, cabbage, kosher, leafy green, salad, soy free, vinegar","dairy free, gourmet, healthy, low cal, no-cook, peanut free, pescatarian, quick & easy, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
"Fennel, Beet and Orange Salad with Olives ",4.375,133.0,2.0,8.0,91.0,"beet, citrus, fennel, olive, orange, roast, salad, vegetable","bon appétit, winter"
Shrimp Gazpacho ,4.375,285.0,19.0,7.0,635.0,"bell pepper, cucumber, shrimp, tomato","bon appétit, chill, no-cook, soup/stew, summer"
Parsnip and Apple Soup ,4.375,310.0,3.0,25.0,89.0,"apple, leek, parsnip, potato, shallot, soy free","appetizer, fall, gourmet, peanut free, soup/stew, tree nut free, wheat/gluten-free"
Stout Floats ,3.125,248.0,3.0,10.0,73.0,"beer, brandy, frozen dessert, kosher, soy free","dairy, dessert, gourmet, kidney friendly, peanut free, pescatarian, quick & easy, super bowl, tree nut free, vegetarian"
Apricot-Pistachio Muffins Baked on the Grill ,5.0,247.0,5.0,10.0,185.0,"apricot, cornmeal, kosher, soy free","breakfast, grill, grill/barbecue, kidney friendly, pastry, peanut free, pescatarian, pistachio, vegetarian"
Garlic Bruschetta ,3.75,201.0,4.0,11.0,210.0,"bread, garlic",gourmet
Asian Noodles with Barbecued Duck Confit ,5.0,519.0,14.0,25.0,1237.0,"carrot, duck, green bean, soy sauce, vinegar","broil, gourmet, lunar new year, noodle, simmer"
Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076.0,11.0,73.0,150.0,"banana, chocolate, coconut, curry, kosher, milk/cream, pineapple, rum, soy free","bon appétit, dessert, kid-friendly, peanut free, pescatarian, quick & easy, tree nut free, vegetarian, wheat/gluten-free"
Escarole and Cheese Spoon Bread ,4.375,338.0,15.0,18.0,515.0,"bread, cheddar, cornmeal, egg, leafy green","bake, bon appétit"
Honey-Ginger Barbecue Sauce ,4.375,298.0,1.0,0.0,1430.0,"garlic, ginger, honey, kosher, sauce, soy free","backyard bbq, condiment, dairy free, fat free, father's day, fourth of july, gourmet, peanut free, pescatarian, side, simmer, summer, tree nut free, vegetarian, wheat/gluten-free"
Kids' Matzoh Pizza ,3.125,280.0,13.0,18.0,587.0,"egg, kosher, mozzarella, tomato","bake, kid-friendly, pan-fry, quick & easy"
"Cranberry, Quince, and Pearl Onion Compote ",3.75,171.0,1.0,0.0,6.0,"cranberry, kosher, onion, quince, soy free","breakfast, dairy free, fall, fat free, gourmet, peanut free, pescatarian, side, simmer, thanksgiving, tree nut free, vegan, vegetarian, wheat/gluten-free"
Tropical Rum Punch ,5.0,230.0,1.0,0.0,26.0,"cocktail, fruit juice, guava, lime, mango, passion fruit, punch, rum","alcoholic, bon appétit, drink, summer"
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959.0,21.0,60.0,1541.0,"avocado, carrot, chickpea, cilantro, feta, radish, salad, sandwich","30 days of groceries, vegetarian"
Blackberry-Raspberry Sauce ,4.375,129.0,1.0,0.0,2.0,"blackberry, raspberry, sauce","blender, boil, chill, dessert, gourmet, low sodium, quick & easy"
Laddie's Sub-Bourbon ,2.5,107.0,0.0,0.0,0.0,"bitters, bourbon, cocktail","alcoholic, bon appétit, cocktail party, drink, liqueur"
Red Cabbage and Onions ,3.75,86.0,3.0,1.0,339.0,"cabbage, onion, thyme","gourmet, sauté, side, spring"
"Roast Cod with Potatoes, Onions, and Olives ",3.75,679.0,55.0,36.0,333.0,"cod, olive, onion, potato, roast","gourmet, sauté"
Spicy Tomato Sauce ,0.0,112.0,2.0,7.0,12.0,"garlic, onion, sauce, tomato","gourmet, quick & easy, simmer, vegan, vegetarian"
Swiss Chard with Roasted Pepper ,3.75,123.0,5.0,7.0,605.0,"bell pepper, chard, kosher, soy free","broil, chill, dairy free, gourmet, high fiber, no sugar added, paleo, peanut free, pescatarian, quick & easy, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Chocolate Almond Butter ,0.0,273.0,2.0,28.0,5.0,"almond, chocolate","chill, condiment/spread, dairy, gourmet"
Pastry Dough ,5.0,234.0,3.0,16.0,99.0,,"blender, chill, dairy, food processor, gourmet"
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724.0,21.0,28.0,1130.0,"basil, ginger, herb, kosher, nut, pasta, peanut, soy","bon appétit, dinner, noodle, pescatarian, sauté, summer, tree nut free, vegetarian"
Potato Gratin with Goat Cheese and Garlic ,4.375,748.0,17.0,58.0,1115.0,"cheese, garlic, goat cheese, kosher, milk/cream, potato, root vegetable, soy free","bon appétit, casserole/gratin, christmas, dairy, easter, fall, mother's day, no sugar added, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free, winter"
Country Sausage and Sage Dressing ,4.375,323.0,16.0,23.0,656.0,"sage, sausage, soy free, stuffing/dressing","bake, peanut free, side, thanksgiving, tree nut free"
Buttermilk-Spinach Spaetzle ,2.5,451.0,10.0,22.0,533.0,"kosher, soy free, spinach","bon appétit, no sugar added, oktoberfest, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian"
Radishes with Burrata ,5.0,235.0,13.0,19.0,388.0,"cheese, kosher, radish, salad, soy free","bon appétit, kidney friendly, lunch, no sugar added, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Winter Squash Soufflé ,3.75,240.0,12.0,16.0,374.0,"egg, kosher, milk/cream, nutmeg, soy free, squash, swiss cheese","bake, fall, gourmet, mixer, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, winter"
Blueberry Streusel Cake ,3.75,288.0,4.0,12.0,199.0,"blueberry, butter, sour cream","bake, brunch, cake, dessert, gourmet, kid-friendly, lunch, mixer, mother's day, summer"
Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,54.0,"chicken, poultry","chill, gourmet, soup/stew, winter"
Honey Mustard Sauce ,3.75,148.0,0.0,15.0,188.0,"honey, mayonnaise, mustard","condiment/spread, gourmet, kid-friendly, no-cook, quick & easy, winter"
Rosemary and Lemon Pinto Beans ,3.75,171.0,2.0,14.0,9.0,"bean, herb, onion, salad","bon appétit, side, summer, wheat/gluten-free"
Asian Dipping Sauce ,0.0,54.0,4.0,2.0,872.0,"cilantro, ginger, green onion/scallion, mushroom, sauce, soy sauce, vinegar",side
Shrimp and Green Onion Pancakes ,3.75,439.0,20.0,20.0,1763.0,"egg, green onion/scallion, hot pepper, shrimp, soy sauce","bon appétit, dairy free, dinner, low cal, no sugar added, pan-fry, peanut free, pescatarian, side, sugar conscious, tree nut free"
Mustard-Ginger Shrimp Canapes ,4.375,50.0,3.0,4.0,113.0,"ginger, mustard, shrimp","cocktail party, gourmet"
Rumbrosia ,3.125,214.0,0.0,0.0,8.0,"bitters, lime, rum, tea","alcoholic, drink"
Thai Vegetables ,3.75,67.0,2.0,4.0,66.0,"bell pepper, bok choy, ginger, kosher, mushroom, sesame, soy free","bon appétit, dairy free, healthy, no sugar added, paleo, peanut free, pescatarian, quick & easy, sauté, side, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746.0,118.0,21.0,483.0,"onion, roast, sage, soy free, turkey","bon appétit, christmas, dinner, fall, peanut free, thanksgiving, tree nut free"
Shrimp Cakes with Andouille Sausage ,4.375,354.0,16.0,22.0,930.0,"pork, sausage, seafood, shellfish, shrimp, soy free","appetizer, bon appétit, food processor, lunch, peanut free, sauté, sugar conscious, tree nut free, winter"
Creamy Tofu Salad ,3.125,352.0,16.0,31.0,488.0,"celery, chive, kosher, mayonnaise, salad, sandwich, tofu","dairy free, gourmet, healthy, kid-friendly, lunch, peanut free, pescatarian, quick & easy, sugar conscious, summer, tree nut free, vegetarian, wheat/gluten-free"
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658.0,7.0,39.0,209.0,"cherry, chocolate, fruit","bake, bon appétit, dessert, summer"
Jalapeño-Cheddar Frittata ,4.375,140.0,9.0,11.0,184.0,"basil, cheddar, egg, jalapeño, kosher, soy free, tomato","appetizer, bake, bon appétit, brunch, kidney friendly, low carb, no sugar added, peanut free, pescatarian, sugar conscious, tree nut free, vegetarian, wheat/gluten-free, winter"
Roasted Beets and Citrus with Feta ,4.375,426.0,9.0,28.0,408.0,"beet, cheese, citrus, feta, grapefruit, kosher, leafy green, orange, root vegetable, salad, salad dressing, soy free, spinach, vegetable, vinegar","appetizer, bon appétit, dairy, dinner, high fiber, peanut free, pescatarian, tree nut free, vegetarian, wheat/gluten-free"
"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414.0,5.0,37.0,310.0,"green bean, herb, hot pepper, mint, shallot, vegetable","fall, fry, gourmet, quick & easy, summer, vegan, vegetarian"
Cranberry Pear Tart with Gingerbread Crust ,3.75,267.0,4.0,10.0,110.0,"cranberry, ginger, pear","bake, dairy, dessert, gourmet, thanksgiving, winter"
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629.0,28.0,52.0,292.0,"meat, milk/cream, mushroom, shellfish, shrimp, soy free, veal","anniversary, bon appétit, dinner, fall, peanut free, sauté, sugar conscious, tree nut free, winter"
Lemon Vinaigrette ,3.75,614.0,0.0,68.0,124.0,"citrus, herb, mustard, salad dressing",vegetarian
"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,199.0,1.0,2.0,203.0,"cherry, cranberry, shallot","condiment/spread, gourmet, thanksgiving"
Peanut Butter Cream Tart ,4.375,647.0,10.0,55.0,225.0,"chocolate, kosher, milk/cream, nut, peanut, soy free","bake, bon appétit, christmas, dessert, kidney friendly, mixer, pescatarian, tree nut free, vegetarian, winter"
Cheddar Chicken Tenders with Wilted Spinach ,3.75,606.0,30.0,43.0,1230.0,"chicken, leafy green, mustard","bake, food processor, gourmet, quick & easy"
Blueberry Cheesecake ,5.0,954.0,14.0,66.0,767.0,"blueberry, cream cheese, egg, shavuot, sour cream","bake, bon appétit, cake, chill, dessert, fall, food processor, mixer, wedding"
Apple Pie with Whisky-Soaked Cherries ,4.375,475.0,4.0,19.0,232.0,"apple, berry, cherry, fruit, kosher, soy free, whiskey","bake, bon appétit, dessert, fall, peanut free, pescatarian, tree nut free, vegetarian"
Parsleyed Yellow-Potato Salad ,3.75,232.0,4.0,9.0,17.0,"herb, parsley, potato, salad","gourmet, vegetarian"
Sauteed Fennel and Carrots ,4.375,97.0,2.0,4.0,81.0,"carrot, fennel, kosher, soy free, vegetable","dairy free, fall, gourmet, peanut free, pescatarian, sauté, side, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148.0,11.0,11.0,22.0,"beef, citrus, garlic","backyard bbq, broil, gourmet, grill/barbecue, kid-friendly, quick & easy, summer"
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,119.0,"crab, ginger, tomato","appetizer, bake, cocktail party, gourmet, spring"
Egg Sandwich with Green Bean Slaw ,0.0,374.0,16.0,19.0,590.0,"bean, egg, feta, kosher, radish, sandwich, soy free","bon appétit, kid-friendly, lunch, peanut free, pescatarian, quick & easy, spring, summer, tree nut free, vegetarian"
Red Wine Brasato with Glazed Root Vegetables ,3.75,940.0,100.0,38.0,800.0,"beef, carrot, garlic, herb, onion, red wine, roast, root vegetable, soy free, turnip, vegetable","bon appétit, braise, dinner, fall, high fiber, peanut free, sauté, tree nut free, wheat/gluten-free, winter"
Egg Salad with Lemon and Fennel ,4.375,237.0,9.0,21.0,226.0,"egg, fennel, kosher, lemon, soy free","back to school, boil, dairy free, dinner, gourmet, hanukkah, kidney friendly, paleo, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Shaved Brussels Sprout and Shallot Sauté ,4.375,174.0,5.0,11.0,31.0,"brussel sprout, kosher, shallot, soy free","bon appétit, food processor, high fiber, low cal, no sugar added, peanut free, pescatarian, sauté, side, vegetarian, wheat/gluten-free"
